Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
-435.0,638.0,653.0,-263.0,109.0,-749.0,384.0,-332.0,512.0,-14.0,1245.0,-822.0,-599.0,-2593.0,1145.0,-965.0,-924.0,-497.0,224.0,604.0,530.0,-665.0,151.0,-589.0,1809.0,-1004.0,-316.0,-1081.0,-422.0,-1816.0,-121.0,-1206.0,0
270.0,175.0,-1764.0,4113.0,1813.0,7192.0,-827.0,3627.0,-2712.0,1561.0,-6593.0,4854.0,4755.0,17029.0,-5320.0,5662.0,5926.0,3852.0,1037.0,-1943.0,-1220.0,7067.0,568.0,5212.0,-8063.0,8806.0,3272.0,11173.0,4164.0,12490.0,4669.0,3281.0,0
1154.0,619.0,-143.0,1512.0,833.0,2358.0,-241.0,1216.0,-612.0,736.0,-1648.0,1523.0,1484.0,5018.0,-1282.0,1724.0,1612.0,1144.0,562.0,-245.0,-249.0,2324.0,331.0,1781.0,-2137.0,2953.0,1229.0,3960.0,1467.0,4182.0,1774.0,2654.0,0
554.0,1123.0,2495.0,-3208.0,-1004.0,-6210.0,1065.0,-3044.0,2892.0,-935.0,6816.0,-4582.0,-4288.0,-16164.0,5746.0,-5402.0,-5811.0,-3570.0,-304.0,2526.0,1614.0,-6034.0,-123.0,-4455.0,8526.0,-7604.0,-2629.0,-9241.0,-3445.0,-11218.0,-3392.0,-1976.0,0
-398.0,718.0,1198.0,-1174.0,-245.0,-2391.0,647.0,-1109.0,1214.0,-314.0,2872.0,-1959.0,-1694.0,-6688.0,2554.0,-2300.0,-2391.0,-1400.0,73.0,1171.0,882.0,-2265.0,54.0,-1753.0,3847.0,-3004.0,-1044.0,-3575.0,-1345.0,-4741.0,-1091.0,-1804.0,0
100.0,139.0,-1596.0,3745.0,1652.0,6586.0,-714.0,3379.0,-2490.0,1429.0,-6049.0,4422.0,4356.0,15545.0,-4836.0,5158.0,5391.0,3545.0,953.0,-1762.0,-1024.0,6482.0,510.0,4776.0,-7319.0,8054.0,3001.0,10251.0,3787.0,11360.0,4324.0,2836.0,0
1117.0,448.0,-654.0,2337.0,1127.0,3908.0,-468.0,2008.0,-1291.0,1033.0,-3255.0,2590.0,2520.0,8845.0,-2589.0,2989.0,2927.0,1993.0,675.0,-796.0,-531.0,3830.0,370.0,2901.0,-4066.0,4858.0,1935.0,6315.0,2341.0,6903.0,2703.0,3425.0,0
736.0,1063.0,2281.0,-2741.0,-820.0,-5409.0,936.0,-2624.0,2593.0,-735.0,6051.0,-4020.0,-3746.0,-14200.0,5117.0,-4742.0,-5181.0,-3143.0,-216.0,2290.0,1446.0,-5239.0,-82.0,-3848.0,7577.0,-6603.0,-2208.0,-7987.0,-2942.0,-9768.0,-2898.0,-1026.0,0
-321.0,800.0,1689.0,-1915.0,-516.0,-3844.0,854.0,-1818.0,1863.0,-539.0,4383.0,-3000.0,-2653.0,-10281.0,3786.0,-3481.0,-3703.0,-2192.0,-45.0,1691.0,1202.0,-3642.0,18.0,-2774.0,5764.0,-4754.0,-1608.0,-5781.0,-2093.0,-7304.0,-1926.0,-1965.0,0
-70.0,114.0,-1331.0,3209.0,1430.0,5575.0,-602.0,2840.0,-2108.0,1203.0,-5092.0,3669.0,3677.0,13114.0,-4072.0,4312.0,4510.0,3030.0,828.0,-1477.0,-787.0,5541.0,447.0,4035.0,-6014.0,6834.0,2557.0,8673.0,3243.0,9521.0,3718.0,2307.0,0
1008.0,247.0,-1136.0,3062.0,1379.0,5219.0,-701.0,2643.0,-1878.0,1249.0,-4612.0,3506.0,3429.0,12180.0,-3767.0,4060.0,4089.0,2776.0,786.0,-1268.0,-812.0,5129.0,423.0,3852.0,-5651.0,6496.0,2526.0,8326.0,3111.0,9234.0,3512.0,4134.0,0
838.0,880.0,1916.0,-2055.0,-541.0,-4215.0,767.0,-2046.0,2139.0,-467.0,4979.0,-3147.0,-2910.0,-11273.0,4125.0,-3754.0,-4187.0,-2451.0,-100.0,1932.0,1146.0,-4105.0,13.0,-2977.0,6236.0,-5095.0,-1618.0,-6150.0,-2223.0,-7602.0,-2142.0,63.0,0
-278.0,785.0,2081.0,-2529.0,-731.0,-5010.0,1068.0,-2421.0,2409.0,-714.0,5713.0,-3779.0,-3425.0,-13249.0,4771.0,-4470.0,-4769.0,-2820.0,-143.0,2123.0,1418.0,-4831.0,5.0,-3631.0,7376.0,-6183.0,-2079.0,-7575.0,-2745.0,-9371.0,-2611.0,-1891.0,0
-221.0,123.0,-971.0,2460.0,1123.0,4237.0,-396.0,2147.0,-1600.0,921.0,-3742.0,2745.0,2783.0,9816.0,-3063.0,3171.0,3355.0,2300.0,681.0,-1085.0,-520.0,4210.0,366.0,3047.0,-4320.0,5190.0,1949.0,6609.0,2431.0,7100.0,2901.0,1722.0,0
928.0,137.0,-1529.0,3586.0,1581.0,6251.0,-866.0,3129.0,-2388.0,1379.0,-5670.0,4242.0,4127.0,14762.0,-4716.0,4888.0,4995.0,3364.0,833.0,-1671.0,-1026.0,6134.0,437.0,4568.0,-6930.0,7749.0,2951.0,9873.0,3612.0,11014.0,4098.0,4391.0,0
996.0,741.0,1497.0,-1220.0,-167.0,-2687.0,573.0,-1277.0,1586.0,-166.0,3550.0,-2045.0,-1869.0,-7611.0,2972.0,-2483.0,-2936.0,-1576.0,86.0,1527.0,853.0,-2619.0,137.0,-1851.0,4457.0,-3240.0,-904.0,-3847.0,-1392.0,-4902.0,-1224.0,1034.0,0
-153.0,766.0,2431.0,-2942.0,-840.0,-5814.0,1230.0,-2791.0,2884.0,-832.0,6614.0,-4346.0,-3960.0,-15391.0,5616.0,-5093.0,-5608.0,-3246.0,-161.0,2551.0,1573.0,-5637.0,16.0,-4175.0,8496.0,-7178.0,-2389.0,-8837.0,-3186.0,-10817.0,-3083.0,-1898.0,0
-310.0,202.0,-495.0,1615.0,783.0,2691.0,-158.0,1401.0,-934.0,601.0,-2245.0,1606.0,1765.0,5947.0,-1737.0,1934.0,1947.0,1467.0,521.0,-542.0,-189.0,2694.0,276.0,1920.0,-2422.0,3266.0,1232.0,4203.0,1537.0,4288.0,1957.0,944.0,0
808.0,109.0,-1832.0,3899.0,1621.0,6888.0,-1001.0,3435.0,-2740.0,1412.0,-6475.0,4627.0,4546.0,16423.0,-5330.0,5427.0,5571.0,3740.0,844.0,-1987.0,-1140.0,6760.0,391.0,4993.0,-7900.0,8528.0,3165.0,10857.0,3929.0,12107.0,4440.0,4208.0,0
1058.0,618.0,946.0,-344.0,119.0,-1075.0,313.0,-458.0,883.0,112.0,1845.0,-947.0,-801.0,-3537.0,1619.0,-1108.0,-1546.0,-672.0,239.0,941.0,473.0,-1016.0,182.0,-674.0,2326.0,-1244.0,-202.0,-1325.0,-452.0,-2002.0,-253.0,1890.0,0
-47.0,755.0,2649.0,-3154.0,-915.0,-6272.0,1376.0,-2964.0,3168.0,-823.0,7148.0,-4667.0,-4265.0,-16563.0,6143.0,-5436.0,-6069.0,-3473.0,-144.0,2772.0,1629.0,-6063.0,66.0,-4454.0,9120.0,-7722.0,-2523.0,-9499.0,-3353.0,-11603.0,-3291.0,-1763.0,0
-421.0,263.0,51.0,700.0,436.0,1004.0,135.0,586.0,-226.0,326.0,-558.0,409.0,625.0,1790.0,-278.0,520.0,478.0,568.0,379.0,24.0,139.0,1066.0,229.0,685.0,-344.0,1216.0,511.0,1653.0,632.0,1289.0,989.0,-107.0,0
650.0,84.0,-1986.0,3983.0,1625.0,7115.0,-1103.0,3527.0,-2957.0,1402.0,-6865.0,4759.0,4702.0,17121.0,-5614.0,5586.0,5827.0,3890.0,813.0,-2154.0,-1184.0,7016.0,346.0,5103.0,-8349.0,8812.0,3223.0,11246.0,4061.0,12507.0,4560.0,3553.0,0
1148.0,502.0,394.0,568.0,479.0,632.0,23.0,382.0,132.0,432.0,71.0,254.0,362.0,692.0,185.0,277.0,-42.0,284.0,391.0,361.0,129.0,638.0,238.0,523.0,109.0,848.0,556.0,1330.0,533.0,1059.0,767.0,2223.0,0
152.0,725.0,2797.0,-3126.0,-801.0,-6266.0,1444.0,-2919.0,3331.0,-714.0,7304.0,-4637.0,-4232.0,-16696.0,6321.0,-5424.0,-6130.0,-3458.0,-38.0,2921.0,1632.0,-6100.0,147.0,-4429.0,9240.0,-7745.0,-2462.0,-9494.0,-3303.0,-11598.0,-3252.0,-1395.0,0
-465.0,357.0,700.0,-169.0,196.0,-623.0,455.0,-198.0,598.0,88.0,1221.0,-727.0,-441.0,-2398.0,1231.0,-814.0,-978.0,-310.0,310.0,665.0,475.0,-538.0,220.0,-448.0,1808.0,-836.0,-182.0,-888.0,-258.0,-1663.0,39.0,-654.0,0
481.0,158.0,-1951.0,3884.0,1611.0,6956.0,-1069.0,3443.0,-2919.0,1338.0,-6716.0,4661.0,4622.0,16745.0,-5548.0,5448.0,5782.0,3827.0,783.0,-2159.0,-1164.0,6873.0,326.0,4998.0,-8237.0,8570.0,3100.0,10959.0,3928.0,12184.0,4451.0,3201.0,0
1205.0,492.0,-171.0,1445.0,811.0,2278.0,-255.0,1173.0,-602.0,682.0,-1619.0,1438.0,1467.0,4850.0,-1298.0,1632.0,1500.0,1191.0,496.0,-253.0,-226.0,2248.0,260.0,1717.0,-2099.0,2846.0,1203.0,3847.0,1416.0,4009.0,1735.0,3047.0,0
331.0,729.0,2750.0,-2886.0,-671.0,-5891.0,1408.0,-2710.0,3234.0,-627.0,7018.0,-4332.0,-3975.0,-15777.0,6066.0,-5094.0,-5786.0,-3262.0,29.0,2860.0,1539.0,-5721.0,171.0,-4136.0,8774.0,-7287.0,-2288.0,-8913.0,-3050.0,-10844.0,-2988.0,-692.0,0
-481.0,496.0,1346.0,-935.0,-49.0,-2168.0,804.0,-896.0,1380.0,-124.0,2946.0,-1800.0,-1460.0,-6332.0,2659.0,-2089.0,-2326.0,-1190.0,268.0,1346.0,862.0,-2038.0,213.0,-1520.0,3929.0,-2766.0,-802.0,-3311.0,-1094.0,-4437.0,-814.0,-619.0,0
295.0,278.0,-1713.0,3626.0,1507.0,6431.0,-934.0,3197.0,-2665.0,1249.0,-6126.0,4273.0,4268.0,15382.0,-5085.0,4970.0,5374.0,3465.0,784.0,-1922.0,-945.0,6344.0,309.0,4628.0,-7448.0,7879.0,2859.0,10056.0,3572.0,11138.0,4177.0,4056.0,0
1220.0,512.0,-667.0,2278.0,1096.0,3805.0,-554.0,1925.0,-1322.0,945.0,-3181.0,2531.0,2488.0,8661.0,-2668.0,2868.0,2914.0,1975.0,648.0,-791.0,-474.0,3728.0,290.0,2834.0,-4003.0,4729.0,1861.0,6170.0,2209.0,6696.0,2662.0,5698.0,0
553.0,779.0,2550.0,-2429.0,-472.0,-5085.0,1252.0,-2307.0,2928.0,-430.0,6301.0,-3715.0,-3442.0,-13867.0,5422.0,-4445.0,-5079.0,-2872.0,143.0,2655.0,1405.0,-4959.0,230.0,-3522.0,7882.0,-6285.0,-1910.0,-7674.0,-2615.0,-9432.0,-2519.0,1824.0,0
-429.0,599.0,1900.0,-1641.0,-236.0,-3516.0,1092.0,-1531.0,2097.0,-274.0,4513.0,-2694.0,-2369.0,-9892.0,3990.0,-3189.0,-3550.0,-1944.0,219.0,1954.0,1181.0,-3361.0,275.0,-2476.0,5893.0,-4439.0,-1347.0,-5441.0,-1818.0,-6950.0,-1614.0,1175.0,0
139.0,364.0,-1345.0,3133.0,1369.0,5524.0,-702.0,2798.0,-2215.0,1141.0,-5091.0,3656.0,3663.0,13030.0,-4205.0,4257.0,4606.0,2999.0,737.0,-1552.0,-673.0,5490.0,365.0,3978.0,-6113.0,6762.0,2499.0,8623.0,3107.0,9378.0,3621.0,4651.0,0
1203.0,525.0,-1108.0,2963.0,1345.0,5118.0,-763.0,2586.0,-1929.0,1180.0,-4529.0,3455.0,3364.0,11974.0,-3786.0,3990.0,4122.0,2721.0,719.0,-1283.0,-661.0,5049.0,370.0,3752.0,-5641.0,6349.0,2452.0,8203.0,2958.0,8975.0,3399.0,6184.0,0
726.0,729.0,2160.0,-1835.0,-255.0,-3973.0,1035.0,-1773.0,2427.0,-211.0,5163.0,-2931.0,-2706.0,-11079.0,4470.0,-3479.0,-4125.0,-2268.0,198.0,2276.0,1189.0,-3856.0,294.0,-2733.0,6437.0,-4917.0,-1398.0,-5911.0,-1985.0,-7416.0,-1860.0,2919.0,0
-407.0,599.0,2305.0,-2247.0,-440.0,-4683.0,1336.0,-2104.0,2670.0,-415.0,5789.0,-3518.0,-3163.0,-12854.0,5087.0,-4131.0,-4668.0,-2603.0,154.0,2447.0,1411.0,-4519.0,291.0,-3324.0,7448.0,-5922.0,-1814.0,-7221.0,-2435.0,-9034.0,-2271.0,771.0,0
-52.0,419.0,-911.0,2486.0,1162.0,4302.0,-396.0,2203.0,-1611.0,964.0,-3738.0,2761.0,2839.0,9866.0,-2988.0,3240.0,3465.0,2335.0,687.0,-1055.0,-371.0,4268.0,379.0,3053.0,-4419.0,5165.0,1975.0,6669.0,2458.0,7074.0,2905.0,3632.0,0
1119.0,518.0,-1505.0,3505.0,1547.0,6177.0,-899.0,3104.0,-2413.0,1340.0,-5608.0,4160.0,4068.0,14550.0,-4639.0,4818.0,5036.0,3317.0,793.0,-1690.0,-822.0,6056.0,389.0,4461.0,-6961.0,7592.0,2892.0,9766.0,3548.0,10799.0,3967.0,5797.0,0
904.0,676.0,1676.0,-1091.0,16.0,-2557.0,800.0,-1074.0,1771.0,24.0,3680.0,-1943.0,-1793.0,-7556.0,3281.0,-2345.0,-2915.0,-1488.0,283.0,1726.0,875.0,-2509.0,317.0,-1728.0,4591.0,-3175.0,-783.0,-3744.0,-1191.0,-4852.0,-1087.0,2870.0,0
-294.0,581.0,2665.0,-2689.0,-564.0,-5540.0,1532.0,-2488.0,3105.0,-525.0,6717.0,-4097.0,-3755.0,-15034.0,5938.0,-4846.0,-5479.0,-3061.0,109.0,2788.0,1540.0,-5382.0,294.0,-3913.0,8614.0,-6928.0,-2142.0,-8539.0,-2861.0,-10514.0,-2790.0,62.0,0
-243.0,426.0,-382.0,1687.0,879.0,2780.0,-90.0,1484.0,-922.0,707.0,-2193.0,1692.0,1822.0,6094.0,-1660.0,1961.0,2113.0,1510.0,570.0,-515.0,-82.0,2778.0,333.0,1982.0,-2412.0,3335.0,1313.0,4310.0,1619.0,4386.0,2011.0,2011.0,0
948.0,528.0,-1751.0,3872.0,1638.0,6828.0,-1039.0,3397.0,-2777.0,1420.0,-6351.0,4603.0,4500.0,16257.0,-5307.0,5320.0,5683.0,3669.0,790.0,-1989.0,-940.0,6696.0,370.0,4927.0,-7823.0,8421.0,3124.0,10746.0,3865.0,11970.0,4364.0,5043.0,0
1024.0,669.0,1116.0,-224.0,267.0,-992.0,443.0,-340.0,1029.0,280.0,2027.0,-812.0,-742.0,-3567.0,1827.0,-1066.0,-1474.0,-649.0,349.0,1117.0,543.0,-976.0,342.0,-594.0,2545.0,-1192.0,-113.0,-1297.0,-336.0,-1951.0,-136.0,2961.0,0
-185.0,587.0,2834.0,-2946.0,-677.0,-6040.0,1580.0,-2749.0,3387.0,-577.0,7275.0,-4391.0,-4093.0,-16317.0,6370.0,-5240.0,-5968.0,-3370.0,83.0,3023.0,1568.0,-5863.0,305.0,-4235.0,9291.0,-7492.0,-2355.0,-9266.0,-3106.0,-11303.0,-3043.0,-357.0,0
-391.0,461.0,171.0,816.0,566.0,1158.0,196.0,671.0,-134.0,450.0,-450.0,594.0,742.0,1960.0,-244.0,633.0,652.0,622.0,465.0,110.0,214.0,1238.0,342.0,831.0,-254.0,1341.0,617.0,1805.0,750.0,1486.0,1097.0,884.0,0
797.0,541.0,-1897.0,3977.0,1648.0,7087.0,-1129.0,3480.0,-2946.0,1399.0,-6672.0,4796.0,4690.0,16979.0,-5642.0,5545.0,5984.0,3834.0,757.0,-2173.0,-986.0,7028.0,361.0,5101.0,-8217.0,8751.0,3213.0,11179.0,4004.0,12442.0,4490.0,3752.0,0
1136.0,646.0,504.0,599.0,546.0,611.0,87.0,393.0,238.0,489.0,279.0,325.0,353.0,580.0,276.0,276.0,38.0,257.0,409.0,451.0,212.0,656.0,305.0,560.0,316.0,831.0,559.0,1276.0,557.0,1035.0,762.0,2366.0,0
-2.0,569.0,2902.0,-2987.0,-672.0,-6156.0,1566.0,-2804.0,3458.0,-593.0,7411.0,-4479.0,-4164.0,-16567.0,6452.0,-5296.0,-6042.0,-3403.0,71.0,3073.0,1562.0,-5955.0,274.0,-4317.0,9387.0,-7610.0,-2390.0,-9376.0,-3118.0,-11374.0,-3130.0,-1649.0,0
-460.0,487.0,788.0,-33.0,286.0,-494.0,538.0,-99.0,654.0,176.0,1311.0,-602.0,-334.0,-2183.0,1271.0,-667.0,-801.0,-257.0,380.0,763.0,561.0,-377.0,324.0,-346.0,1918.0,-669.0,-87.0,-741.0,-96.0,-1430.0,116.0,-2088.0,0
625.0,564.0,-1868.0,3923.0,1610.0,6966.0,-1074.0,3418.0,-2924.0,1350.0,-6565.0,4638.0,4650.0,16724.0,-5522.0,5470.0,5928.0,3790.0,769.0,-2137.0,-902.0,6888.0,348.0,4995.0,-8080.0,8595.0,3138.0,10959.0,3970.0,12211.0,4397.0,1114.0,0
1243.0,685.0,-81.0,1475.0,824.0,2269.0,-232.0,1159.0,-559.0,730.0,-1453.0,1391.0,1457.0,4738.0,-1170.0,1620.0,1538.0,1168.0,521.0,-184.0,-86.0,2219.0,314.0,1706.0,-1903.0,2818.0,1228.0,3794.0,1485.0,3994.0,1674.0,246.0,0
230.0,630.0,2825.0,-2773.0,-600.0,-5799.0,1506.0,-2658.0,3340.0,-511.0,7078.0,-4284.0,-3925.0,-15671.0,6236.0,-4997.0,-5765.0,-3213.0,97.0,2972.0,1475.0,-5636.0,299.0,-4049.0,8893.0,-7187.0,-2223.0,-8810.0,-2859.0,-10665.0,-2963.0,-4431.0,0
-503.0,524.0,1380.0,-839.0,31.0,-2045.0,878.0,-859.0,1426.0,-34.0,2957.0,-1717.0,-1378.0,-6102.0,2751.0,-1947.0,-2248.0,-1113.0,295.0,1389.0,840.0,-1909.0,319.0,-1444.0,3946.0,-2619.0,-736.0,-3128.0,-871.0,-4179.0,-785.0,-4640.0,0
433.0,595.0,-1657.0,3655.0,1545.0,6477.0,-893.0,3183.0,-2646.0,1301.0,-6019.0,4261.0,4319.0,15458.0,-4998.0,5051.0,5481.0,3542.0,762.0,-1931.0,-752.0,6416.0,371.0,4646.0,-7374.0,7942.0,2923.0,10134.0,3742.0,11242.0,4148.0,-547.0,0
1298.0,717.0,-580.0,2306.0,1101.0,3798.0,-469.0,1902.0,-1249.0,986.0,-3057.0,2476.0,2486.0,8610.0,-2483.0,2907.0,2935.0,2028.0,627.0,-765.0,-312.0,3745.0,380.0,2821.0,-3879.0,4733.0,1902.0,6153.0,2345.0,6748.0,2595.0,-549.0,0
460.0,632.0,2592.0,-2379.0,-478.0,-5085.0,1360.0,-2304.0,3010.0,-378.0,6295.0,-3717.0,-3441.0,-13809.0,5592.0,-4375.0,-5135.0,-2831.0,170.0,2715.0,1310.0,-4943.0,327.0,-3492.0,7912.0,-6233.0,-1891.0,-7624.0,-2475.0,-9281.0,-2482.0,-3951.0,0
-507.0,487.0,1894.0,-1571.0,-228.0,-3466.0,1171.0,-1508.0,2140.0,-239.0,4445.0,-2661.0,-2319.0,-9667.0,4062.0,-3087.0,-3543.0,-1889.0,277.0,1983.0,1100.0,-3314.0,344.0,-2414.0,5832.0,-4319.0,-1306.0,-5312.0,-1673.0,-6698.0,-1486.0,-3526.0,0
222.0,557.0,-1336.0,3179.0,1370.0,5546.0,-696.0,2772.0,-2203.0,1120.0,-5062.0,3638.0,3718.0,13139.0,-4152.0,4296.0,4649.0,3033.0,743.0,-1575.0,-546.0,5516.0,393.0,3991.0,-6118.0,6813.0,2513.0,8691.0,3175.0,9545.0,3713.0,418.0,0
1275.0,698.0,-1052.0,2977.0,1327.0,5077.0,-743.0,2531.0,-1899.0,1173.0,-4428.0,3397.0,3371.0,11885.0,-3690.0,3944.0,4111.0,2716.0,708.0,-1286.0,-534.0,5025.0,381.0,3729.0,-5545.0,6323.0,2419.0,8147.0,2976.0,9018.0,3440.0,2091.0,0
667.0,578.0,2219.0,-1791.0,-265.0,-3989.0,1084.0,-1773.0,2492.0,-193.0,5155.0,-2921.0,-2710.0,-11082.0,4571.0,-3497.0,-4153.0,-2259.0,235.0,2290.0,1099.0,-3863.0,326.0,-2712.0,6500.0,-4877.0,-1435.0,-5931.0,-1925.0,-7325.0,-1747.0,126.0,0
-483.0,383.0,2307.0,-2204.0,-438.0,-4653.0,1332.0,-2075.0,2689.0,-425.0,5682.0,-3457.0,-3115.0,-12696.0,5091.0,-4072.0,-4627.0,-2554.0,184.0,2416.0,1282.0,-4468.0,315.0,-3257.0,7418.0,-5787.0,-1835.0,-7141.0,-2355.0,-8835.0,-2135.0,-1144.0,0
14.0,531.0,-932.0,2509.0,1152.0,4300.0,-444.0,2196.0,-1635.0,901.0,-3750.0,2763.0,2902.0,9970.0,-3075.0,3251.0,3566.0,2360.0,670.0,-1127.0,-293.0,4308.0,359.0,3087.0,-4413.0,5232.0,1958.0,6727.0,2449.0,7219.0,2976.0,1339.0,0
1212.0,729.0,-1479.0,3483.0,1499.0,6089.0,-949.0,3018.0,-2388.0,1271.0,-5501.0,4088.0,4072.0,14440.0,-4684.0,4767.0,5091.0,3272.0,772.0,-1737.0,-687.0,5997.0,359.0,4422.0,-6847.0,7532.0,2845.0,9694.0,3459.0,10746.0,4004.0,3799.0,0
868.0,591.0,1678.0,-1094.0,-55.0,-2660.0,779.0,-1156.0,1838.0,-26.0,3716.0,-1972.0,-1811.0,-7664.0,3271.0,-2387.0,-2937.0,-1555.0,287.0,1727.0,827.0,-2586.0,295.0,-1780.0,4703.0,-3222.0,-838.0,-3803.0,-1226.0,-4867.0,-1052.0,1198.0,0
-369.0,387.0,2622.0,-2664.0,-626.0,-5580.0,1499.0,-2531.0,3107.0,-600.0,6631.0,-4075.0,-3757.0,-14981.0,5843.0,-4833.0,-5475.0,-3082.0,125.0,2741.0,1399.0,-5390.0,238.0,-3917.0,8591.0,-6895.0,-2203.0,-8501.0,-2844.0,-10381.0,-2751.0,-1502.0,0
-207.0,519.0,-431.0,1652.0,776.0,2722.0,-181.0,1396.0,-1008.0,598.0,-2228.0,1663.0,1801.0,6115.0,-1829.0,1930.0,2168.0,1477.0,529.0,-622.0,-69.0,2752.0,240.0,1960.0,-2485.0,3332.0,1237.0,4309.0,1562.0,4422.0,2010.0,964.0,0
1061.0,773.0,-1766.0,3743.0,1513.0,6675.0,-1111.0,3266.0,-2848.0,1302.0,-6288.0,4492.0,4439.0,16100.0,-5412.0,5208.0,5679.0,3582.0,712.0,-2075.0,-825.0,6599.0,271.0,4840.0,-7801.0,8317.0,3015.0,10615.0,3739.0,11839.0,4292.0,3949.0,0
1011.0,692.0,1091.0,-376.0,143.0,-1171.0,406.0,-481.0,975.0,162.0,2025.0,-942.0,-853.0,-3783.0,1773.0,-1195.0,-1562.0,-743.0,296.0,1055.0,519.0,-1120.0,224.0,-718.0,2561.0,-1327.0,-266.0,-1471.0,-459.0,-2093.0,-232.0,1711.0,0
-256.0,504.0,2775.0,-3020.0,-766.0,-6132.0,1541.0,-2844.0,3303.0,-681.0,7166.0,-4476.0,-4159.0,-16317.0,6274.0,-5307.0,-6000.0,-3423.0,37.0,2929.0,1468.0,-5956.0,195.0,-4316.0,9201.0,-7537.0,-2461.0,-9332.0,-3184.0,-11302.0,-3103.0,-1585.0,0
-369.0,552.0,105.0,768.0,469.0,1104.0,148.0,609.0,-261.0,350.0,-556.0,526.0,713.0,2037.0,-356.0,586.0,692.0,584.0,390.0,0.0,231.0,1160.0,222.0,791.0,-384.0,1345.0,546.0,1794.0,653.0,1501.0,1043.0,-257.0,0
896.0,758.0,-1928.0,3903.0,1523.0,6988.0,-1155.0,3412.0,-3037.0,1322.0,-6675.0,4677.0,4644.0,16899.0,-5687.0,5457.0,5982.0,3783.0,696.0,-2252.0,-861.0,6910.0,256.0,5029.0,-8250.0,8676.0,3141.0,11071.0,3865.0,12344.0,4437.0,3022.0,0
1173.0,753.0,481.0,505.0,418.0,489.0,53.0,292.0,172.0,425.0,268.0,187.0,260.0,401.0,273.0,146.0,-45.0,166.0,358.0,392.0,226.0,495.0,209.0,441.0,311.0,696.0,460.0,1101.0,413.0,858.0,691.0,1616.0,0
-31.0,568.0,2840.0,-3061.0,-790.0,-6228.0,1517.0,-2893.0,3361.0,-662.0,7295.0,-4560.0,-4234.0,-16589.0,6389.0,-5394.0,-6111.0,-3496.0,14.0,2981.0,1468.0,-6072.0,185.0,-4375.0,9267.0,-7678.0,-2467.0,-9482.0,-3230.0,-11464.0,-3171.0,-1857.0,0
-454.0,539.0,709.0,-80.0,176.0,-501.0,452.0,-156.0,521.0,118.0,1178.0,-638.0,-378.0,-2099.0,1127.0,-748.0,-811.0,-319.0,319.0,635.0,531.0,-438.0,226.0,-376.0,1729.0,-714.0,-153.0,-772.0,-216.0,-1441.0,104.0,-1467.0,0
697.0,729.0,-1881.0,3863.0,1531.0,6937.0,-1118.0,3379.0,-3004.0,1308.0,-6561.0,4590.0,4591.0,16666.0,-5630.0,5370.0,5926.0,3726.0,718.0,-2248.0,-805.0,6818.0,267.0,4954.0,-8122.0,8525.0,3074.0,10876.0,3790.0,12102.0,4348.0,1830.0,0
1268.0,771.0,-92.0,1361.0,737.0,2134.0,-270.0,1078.0,-613.0,673.0,-1419.0,1330.0,1330.0,4499.0,-1227.0,1472.0,1467.0,1033.0,459.0,-259.0,-22.0,2103.0,251.0,1620.0,-1829.0,2708.0,1140.0,3626.0,1274.0,3767.0,1593.0,1739.0,0
184.0,583.0,2740.0,-2893.0,-677.0,-5922.0,1439.0,-2739.0,3243.0,-583.0,6995.0,-4306.0,-4078.0,-15825.0,6099.0,-5130.0,-5835.0,-3376.0,59.0,2878.0,1408.0,-5741.0,226.0,-4129.0,8880.0,-7251.0,-2321.0,-8944.0,-3054.0,-10851.0,-3023.0,-1525.0,0
-512.0,514.0,1257.0,-920.0,-55.0,-2111.0,766.0,-920.0,1284.0,-107.0,2837.0,-1716.0,-1493.0,-6081.0,2550.0,-2043.0,-2228.0,-1231.0,260.0,1253.0,779.0,-1963.0,231.0,-1487.0,3823.0,-2609.0,-829.0,-3179.0,-1070.0,-4275.0,-834.0,-1689.0,0
484.0,709.0,-1735.0,3547.0,1451.0,6374.0,-1019.0,3092.0,-2793.0,1220.0,-6046.0,4238.0,4192.0,15388.0,-5170.0,4923.0,5504.0,3420.0,706.0,-2053.0,-726.0,6331.0,281.0,4592.0,-7450.0,7912.0,2825.0,10063.0,3501.0,11091.0,4040.0,1728.0,0
1297.0,773.0,-634.0,2142.0,1007.0,3614.0,-598.0,1755.0,-1376.0,895.0,-3021.0,2380.0,2297.0,8319.0,-2622.0,2699.0,2859.0,1845.0,536.0,-862.0,-320.0,3578.0,245.0,2675.0,-3871.0,4582.0,1764.0,5965.0,2063.0,6440.0,2474.0,2526.0,0
400.0,597.0,2505.0,-2533.0,-555.0,-5238.0,1230.0,-2432.0,2879.0,-481.0,6271.0,-3797.0,-3637.0,-14048.0,5442.0,-4567.0,-5215.0,-2987.0,62.0,2595.0,1241.0,-5090.0,182.0,-3656.0,7867.0,-6369.0,-2023.0,-7801.0,-2703.0,-9532.0,-2593.0,-947.0,0
